ori,counties,is_nibrs,latitude,longitude,state_abbr,state_name,agency_name,agency_type_name,nibrs_start_date
PA0041800,BEAVER,FALSE,40.649357,-80.299614,PA,Pennsylvania,Center Township Police Department,City,
PA0041900,BEAVER,FALSE,40.781433,-80.39576,PA,Pennsylvania,Chippewa Township Police Department,City,
PA0042300,BEAVER,FALSE,40.54471,-80.328354,PA,Pennsylvania,"Independence Township Police Department, Beaver County",City,
PA0042500,BEAVER,FALSE,40.747253,-80.33189,PA,Pennsylvania,Patterson Township Police Department,City,
PA0042800,BEAVER,FALSE,40.68414,-80.350721,PA,Pennsylvania,Raccoon Township Police Department,City,
PA0043200,BEAVER,FALSE,40.69927,-80.293976,PA,Pennsylvania,Bridgewater Police Department,City,
PA0043300,BEAVER,FALSE,40.68414,-80.350721,PA,Pennsylvania,Koppel Police Department,City,
PA0043600,BEAVER,FALSE,40.834927,-80.20601,PA,Pennsylvania,"Franklin Township Police Department, Beaver County",City,
PA0043800,BEAVER,TRUE,40.72601,-80.19059,PA,Pennsylvania,New Sewickley Township Police Department,City,4/1/2023
PA0043900,BEAVER,FALSE,40.71663,-80.45427,PA,Pennsylvania,South Beaver Township Police Department,City,
PA0044400,BEAVER,FALSE,40.780945,-80.20104,PA,Pennsylvania,"Marion Township Police Department, Beaver County",City,
PA0044900,BEAVER,FALSE,40.68414,-80.350721,PA,Pennsylvania,South Heights Police Department,City,
PA0045100,BEAVER,FALSE,40.68414,-80.350721,PA,Pennsylvania,Shippingport Police Department,City,
PA0045200,BEAVER,FALSE,40.69307,-80.4665,PA,Pennsylvania,Ohioville Police Department,City,
PA0045300,BEAVER,FALSE,40.679165,-80.29114,PA,Pennsylvania,Pennsylvania State University: Beaver,University or College,
PA0045400,BEAVER,FALSE,40.80766,-80.43752,PA,Pennsylvania,Darlington Township Police Department,City,
PA0045600,BEAVER,FALSE,40.50291,-80.42408,PA,Pennsylvania,State Park Rangers: Raccoon Creek,Other State Agency,
PA0046400,BEAVER,FALSE,,,PA,Pennsylvania,Beaver Valley Regional,,
PA004BF0X,BEAVER,FALSE,,,PA,Pennsylvania,Bureau of Forestry:,,
PA004DE0X,BEAVER,FALSE,,,PA,Pennsylvania,Office of Attorney General Region 3:,,
PA004SP00,BEAVER,TRUE,40.7081,-80.36424,PA,Pennsylvania,State Police: Beaver County,State Police,1/1/2021
PA0040100,BEAVER,FALSE,40.61835,-80.24516,PA,Pennsylvania,Aliquippa Police Department,City,
PA0040000,BEAVER,FALSE,40.68414,-80.350721,PA,Pennsylvania,Beaver County Sheriff's Office,County,
PA0040200,BEAVER,FALSE,40.59379,-80.22646,PA,Pennsylvania,Ambridge Police Department,City,
PA0040300,BEAVER,FALSE,40.68414,-80.350721,PA,Pennsylvania,County Detective: Beaver County,Other,
PA0040400,BEAVER,FALSE,40.68414,-80.350721,PA,Pennsylvania,Beaver Police Department,City,
PA0040500,BEAVER,FALSE,40.739536,-80.32918,PA,Pennsylvania,Beaver Falls Police Department,City,
PA0040600,BEAVER,FALSE,40.635365,-80.45076,PA,Pennsylvania,Midland Police Department,City,
PA0040700,BEAVER,FALSE,40.68414,-80.350721,PA,Pennsylvania,Rochester Police Department,City,
PA0040900,BEAVER,FALSE,40.704678,-80.36225,PA,Pennsylvania,Brighton Township Police Department,City,
PA0041100,BEAVER,TRUE,40.63489,-80.228485,PA,Pennsylvania,Economy Police Department,City,10/1/2013
PA0041400,BEAVER,FALSE,40.593746,-80.26315,PA,Pennsylvania,Hopewell Township Police Department,City,
PA04BCI0X,BEAVER,FALSE,40.294674,-76.860855,PA,Pennsylvania,"State Police, Bureau of Criminal Investigation: Beaver County",State Police,
PA010BF0X,BUTLER,FALSE,,,PA,Pennsylvania,Bureau of Forestry:,,
PA010DE0X,BUTLER,FALSE,,,PA,Pennsylvania,Office of Attorney General Region 3:,,
PA010SP00,BUTLER,TRUE,40.86474,-79.91555,PA,Pennsylvania,State Police: Butler County,State Police,1/1/2021
PA0103800,BUTLER,FALSE,40.913834,-79.91896,PA,Pennsylvania,State Park Rangers: Moraine,Other State Agency,
PA0103700,BUTLER,FALSE,,,PA,Pennsylvania,Butler County Community College,,
PA0103300,BUTLER,FALSE,40.714787,-79.990135,PA,Pennsylvania,"Adams Township Police Department, Butler County",City,
PA0100200,BUTLER,FALSE,40.859936,-79.93951,PA,Pennsylvania,"Butler Township Police Department, Butler County",City,
PA0100300,BUTLER,FALSE,41.063026,-80.06113,PA,Pennsylvania,Slippery Rock Police Department,City,
PA10BCI0X,BUTLER,FALSE,40.294674,-76.860855,PA,Pennsylvania,"State Police, Bureau of Criminal Investigation: Butler County",State Police,
PA0100000,BUTLER,FALSE,40.913834,-79.91896,PA,Pennsylvania,Butler County Sheriff's Office,County,
PA0103000,BUTLER,FALSE,40.90651,-80.042625,PA,Pennsylvania,Prospect Police Department,City,
PA0102900,BUTLER,FALSE,40.913834,-79.91896,PA,Pennsylvania,Harrisville Police Department,City,
PA0102800,BUTLER,FALSE,40.91134,-80.07414,PA,Pennsylvania,Portersville Police Department,City,
PA0102500,BUTLER,FALSE,,,PA,Pennsylvania,"Lancaster Township Police Department, Butler County",City,
PA0102300,BUTLER,FALSE,40.74023,-80.03733,PA,Pennsylvania,Callery Police Department,City,
PA0102200,BUTLER,FALSE,40.79177,-80.10476,PA,Pennsylvania,"Jackson Township Police Department, Butler County",City,
PA0100100,BUTLER,FALSE,40.86172,-79.89647,PA,Pennsylvania,Butler Police Department,City,
PA0101900,BUTLER,FALSE,40.750633,-79.81736,PA,Pennsylvania,Saxonburg Police Department,City,
PA0101800,BUTLER,FALSE,40.706524,-79.72344,PA,Pennsylvania,Buffalo Township Police Department,City,
PA0101700,BUTLER,FALSE,40.913834,-79.91896,PA,Pennsylvania,County Detective: Butler County,Other,
PA0101200,BUTLER,TRUE,40.69898,-80.10609,PA,Pennsylvania,Cranberry Township Police Department,City,1/1/2022
PA0101100,BUTLER,FALSE,41.058884,-80.04858,PA,Pennsylvania,Slippery Rock University,University or College,1/1/2024
PA0101000,BUTLER,FALSE,40.780186,-79.93209,PA,Pennsylvania,"Penn Township Police Department, Butler County",City,
PA0100900,BUTLER,FALSE,40.7126,-79.92743,PA,Pennsylvania,"Middlesex Township Police Department, Butler County",City,
PA0100400,BUTLER,FALSE,40.795723,-80.13738,PA,Pennsylvania,Zelienople Police Department,City,
PA0103900,BUTLER,FALSE,40.913834,-79.91896,PA,Pennsylvania,State Park Rangers: Jennings Environmental Education Center,Other State Agency,
PA0100800,BUTLER,FALSE,40.913834,-79.91896,PA,Pennsylvania,Mars Police Department,City,
PA0130300,CARBON,FALSE,40.918366,-75.705039,PA,Pennsylvania,Lansford Police Department,City,
PA0130000,CARBON,FALSE,40.918366,-75.705039,PA,Pennsylvania,Carbon County Sheriff's Office,County,
PA0130200,CARBON,FALSE,40.873787,-75.733925,PA,Pennsylvania,Jim Thorpe Police Department,City,
PA0130400,CARBON,FALSE,40.918366,-75.705039,PA,Pennsylvania,Lehighton Police Department,City,
PA0130500,CARBON,FALSE,40.80249,-75.60811,PA,Pennsylvania,Palmerton Police Department,City,
PA0130600,CARBON,FALSE,40.823647,-75.8702,PA,Pennsylvania,Summit Hill Police Department,City,
PA0130700,CARBON,FALSE,40.940556,-75.82907,PA,Pennsylvania,Weatherly Police Department,City,
PA0130800,CARBON,FALSE,40.842754,-75.68838,PA,Pennsylvania,"Franklin Township Police Department, Carbon County",City,
PA0130900,CARBON,FALSE,40.918366,-75.705039,PA,Pennsylvania,Kidder Township Police Department,City,
PA0131000,CARBON,FALSE,40.811848,-75.77388,PA,Pennsylvania,"Mahoning Township Police Department, Carbon County",City,1/1/2024
PA0131100,CARBON,FALSE,40.86352,-75.813286,PA,Pennsylvania,Nesquehoning Police Department,City,
PA0131200,CARBON,FALSE,40.92819,-75.910736,PA,Pennsylvania,Beaver Meadows Police Department,City,
PA0131600,CARBON,FALSE,40.8311,-75.693245,PA,Pennsylvania,Weissport Police Department,City,
PA0132000,CARBON,FALSE,40.918366,-75.705039,PA,Pennsylvania,State Park Rangers: Beltzville,Other State Agency,
PA0132100,CARBON,FALSE,40.918366,-75.705039,PA,Pennsylvania,State Park Rangers: Hickory Run,Other State Agency,
PA013DE0X,CARBON,FALSE,,,PA,Pennsylvania,Office of Attorney General Region 1:,,
PA013SP00,CARBON,TRUE,40.918366,-75.705039,PA,Pennsylvania,State Police: Carbon County,State Police,1/1/2021
PAPD1300X,CARBON,FALSE,,,PA,Pennsylvania,Reading Northern Railroad:,,
PA13BCI0X,CARBON,FALSE,,,PA,Pennsylvania,"State Police, Bureau of Criminal Investigation: Carbon County",State Police,
PA0140100,CENTRE,FALSE,40.914574,-77.78143,PA,Pennsylvania,Bellefonte Police Department,City,
PA0140700,CENTRE,FALSE,40.76666,-77.88017,PA,Pennsylvania,Ferguson Township Police Department,City,
PA0140900,CENTRE,FALSE,40.809563,-77.90925,PA,Pennsylvania,Patton Township Police Department,City,
PA0141100,CENTRE,FALSE,40.90916,-77.84783,PA,Pennsylvania,Pennsylvania State University: University Park,University or College,
PA0140000,CENTRE,FALSE,40.912617,-77.776276,PA,Pennsylvania,Centre County Sheriff's Office,County,
PA0141700,CENTRE,FALSE,40.90916,-77.84783,PA,Pennsylvania,State Park Rangers: Black Moshannon,Other State Agency,
PA0141800,CENTRE,FALSE,40.90916,-77.84783,PA,Pennsylvania,State Park Rangers: Bald Eagle,Other State Agency,
PA014BF0X,CENTRE,FALSE,,,PA,Pennsylvania,Bureau of Forestry:,,
PA014DE0X,CENTRE,FALSE,,,PA,Pennsylvania,Office of Attorney General Region 2:,,
PA014SP00,CENTRE,TRUE,40.868366,-78.17526,PA,Pennsylvania,State Police: Centre County,State Police,1/1/2021
PA0140300,CENTRE,FALSE,40.79319,-77.85999,PA,Pennsylvania,State College Police Department,City,
PA0140500,CENTRE,TRUE,40.898014,-77.75188,PA,Pennsylvania,"Spring Township Police Department, Centre County",City,4/1/2022
PA14BCI0X,CENTRE,FALSE,,,PA,Pennsylvania,"State Police, Bureau of Criminal Investigation: Centre County",State Police,
PA027DE0X,FOREST,FALSE,,,PA,Pennsylvania,Office of Attorney General Region 3:,,
PA027BF0X,FOREST,FALSE,,,PA,Pennsylvania,Bureau of Forestry:,,
PA027SP00,FOREST,TRUE,41.513304,-79.249705,PA,Pennsylvania,State Police: Tionesta,State Police,1/1/2021
PA27BCI0X,FOREST,FALSE,40.294674,-76.860855,PA,Pennsylvania,"State Police, Bureau of Criminal Investigation: Forest County",State Police,
PA029BF0X,FULTON,FALSE,,,PA,Pennsylvania,Bureau of Forestry:,,
PA029DE0X,FULTON,FALSE,,,PA,Pennsylvania,Office of Attorney General Region 2:,,
PA029SP00,FULTON,TRUE,39.965958,-77.97621,PA,Pennsylvania,State Police: Fulton County,State Police,1/1/2021
PA29BCI0X,FULTON,FALSE,40.294674,-76.860855,PA,Pennsylvania,"State Police, Bureau of Criminal Investigation: Fulton County",State Police,
PA0290300,FULTON,FALSE,39.926685,-77.724497,PA,Pennsylvania,State Park Rangers: Cowan Gap,Other State Agency,
PA0300400,GREENE,FALSE,,,PA,Pennsylvania,"Cumberland Township Police Department, Greene County",City,
PA030SP00,GREENE,TRUE,39.895542,-80.146515,PA,Pennsylvania,State Police: Greene County,State Police,1/1/2021
PA030DE0X,GREENE,FALSE,,,PA,Pennsylvania,Office of Attorney General Region 3:,,
PA030BF0X,GREENE,FALSE,,,PA,Pennsylvania,Bureau of Forestry:,,
PA0301200,GREENE,FALSE,,,PA,Pennsylvania,Greene County Regional Police Department,,
PA0300800,GREENE,FALSE,39.847707,-80.225655,PA,Pennsylvania,State Park Rangers: Ryerson Station,Other State Agency,
PA30BCI0X,GREENE,FALSE,40.294674,-76.860855,PA,Pennsylvania,"State Police, Bureau of Criminal Investigation: Greene County",State Police,
PA0300300,GREENE,FALSE,,,PA,Pennsylvania,County Detective:,,
PA0300100,GREENE,FALSE,39.847707,-80.225655,PA,Pennsylvania,Waynesburg Police Department,City,
PA0300000,GREENE,FALSE,39.896446,-80.18677,PA,Pennsylvania,Greene County Sheriff's Office,County,
PA0392900,LEHIGH,FALSE,,,PA,Pennsylvania,Lehigh Career and Technical Institute,,
PA0390900,LEHIGH,FALSE,40.67022,-75.49187,PA,Pennsylvania,Coplay Police Department,City,
PA0391100,LEHIGH,FALSE,40.53528,-75.40316,PA,Pennsylvania,Upper Saucon Township Police Department,City,10/1/2024
PA0391200,LEHIGH,FALSE,40.514797,-75.55704,PA,Pennsylvania,Macungie Police Department,City,
PA0391300,LEHIGH,FALSE,40.611725,-75.56682,PA,Pennsylvania,South Whitehall Township Police Department,City,4/1/2024
PA0391400,LEHIGH,FALSE,40.614241,-75.590627,PA,Pennsylvania,Alburtis Police Department,City,
PA0391900,LEHIGH,FALSE,40.61023,-75.44639,PA,Pennsylvania,County Detective: Lehigh County,Other,
PA0392100,LEHIGH,FALSE,40.655144,-75.42878,PA,Pennsylvania,Lehigh Valley International Airport,Other,
PA039249E,LEHIGH,FALSE,,,PA,Pennsylvania,DeSales University ,,
PA0390000,LEHIGH,FALSE,40.610233,-75.44639,PA,Pennsylvania,Lehigh County Sheriff's Office,County,
PA0390100,LEHIGH,FALSE,40.610153,-75.44659,PA,Pennsylvania,Allentown Police Department,City,5/1/2024
PA0390200,LEHIGH,FALSE,40.65374,-75.47418,PA,Pennsylvania,Catasauqua Police Department,City,
PA0390300,LEHIGH,FALSE,40.511448,-75.390854,PA,Pennsylvania,Coopersburg Police Department,City,
PA0390400,LEHIGH,FALSE,40.53404,-75.491394,PA,Pennsylvania,Emmaus Police Department,City,
PA0390500,LEHIGH,FALSE,40.60512,-75.39206,PA,Pennsylvania,Fountain Hill Police Department,City,
PA0390600,LEHIGH,FALSE,40.56441,-75.44921,PA,Pennsylvania,Salisbury Township Police Department,City,
PA0390700,LEHIGH,FALSE,40.750504,-75.605515,PA,Pennsylvania,Slatington Police Department,City,
PA0390800,LEHIGH,TRUE,40.65474,-75.49844,PA,Pennsylvania,Whitehall Township Police Department,City,9/1/2022
PADAA390X,LEHIGH,FALSE,,,PA,Pennsylvania,Lehigh County District Attorney,,
PA39BCI0X,LEHIGH,FALSE,40.294674,-76.860855,PA,Pennsylvania,"State Police, Bureau of Criminal Investigation: Lehigh County",State Police,
PA0392700,LEHIGH,FALSE,40.56693,-75.62926,PA,Pennsylvania,Upper Macungie Township Police Department,City,
PA039SP00,LEHIGH,TRUE,40.614241,-75.590627,PA,Pennsylvania,State Police: Lehigh County,State Police,1/1/2021
PA039DE0X,LEHIGH,FALSE,,,PA,Pennsylvania,Office of Attorney General Region 1:,,
PA039BF0X,LEHIGH,FALSE,,,PA,Pennsylvania,Bureau of Forestry:,,
PA0393100,LEHIGH,FALSE,,,PA,Pennsylvania,Pennsylvania State University:,,
PA0420800,MCKEAN,FALSE,41.809586,-78.44318,PA,Pennsylvania,Smethport Police Department,City,
PA0421500,MCKEAN,FALSE,41.948418,-78.66883,PA,Pennsylvania,University of Pittsburgh: Bradford,University or College,
PA0420100,MCKEAN,FALSE,41.95654,-78.64737,PA,Pennsylvania,Bradford Police Department,City,
PA0420200,MCKEAN,FALSE,41.661198,-78.80932,PA,Pennsylvania,Kane Police Department,City,
PA0420300,MCKEAN,FALSE,41.811737,-78.2805,PA,Pennsylvania,Port Allegany Police Department,City,
PA0421000,MCKEAN,FALSE,,,PA,Pennsylvania,Otto Township,,
PA0421100,MCKEAN,FALSE,41.811337,-78.43707,PA,Pennsylvania,County Detective: McKean County,Other,
PA042BF0X,MCKEAN,FALSE,,,PA,Pennsylvania,Bureau of Forestry:,,
PA42BCI0X,MCKEAN,FALSE,40.294674,-76.860855,PA,Pennsylvania,"State Police, Bureau of Criminal Investigation: McKean County",State Police,
PA042DE0X,MCKEAN,FALSE,,,PA,Pennsylvania,Office of Attorney General Region 3:,,
PA042SP00,MCKEAN,TRUE,41.81459,-78.572463,PA,Pennsylvania,State Police: McKean County,State Police,1/1/2021
PA0420400,MCKEAN,FALSE,41.93141,-78.65207,PA,Pennsylvania,Bradford Township Police Department,City,
PA0420500,MCKEAN,FALSE,41.989273,-78.61736,PA,Pennsylvania,Foster Township Police Department,City,
PA043BF0X,MERCER,FALSE,,,PA,Pennsylvania,Bureau of Forestry:,,
PA43BCI0X,MERCER,FALSE,40.294674,-76.860855,PA,Pennsylvania,"State Police, Bureau of Criminal Investigation: Mercer County",State Police,
PA0430000,MERCER,FALSE,41.225105,-80.23991,PA,Pennsylvania,Mercer County Sheriff's Office,County,
PA0430200,MERCER,FALSE,41.300014,-80.252786,PA,Pennsylvania,Greenville Police Department,City,
PA0430300,MERCER,FALSE,41.158787,-80.079216,PA,Pennsylvania,Grove City Police Department,City,
PA0430400,MERCER,FALSE,41.22321,-80.452965,PA,Pennsylvania,Hermitage Police Department,City,
PA0430500,MERCER,FALSE,41.22806,-80.23794,PA,Pennsylvania,Mercer Police Department,City,
PA0430600,MERCER,FALSE,41.23026,-80.512985,PA,Pennsylvania,Sharon Police Department,City,
PA0430700,MERCER,FALSE,41.26262,-80.47529,PA,Pennsylvania,Sharpsville Police Department,City,
PA0430800,MERCER,FALSE,41.300014,-80.252786,PA,Pennsylvania,Pymatuning Township Police Department,City,
PA0430900,MERCER,FALSE,41.39376,-80.372444,PA,Pennsylvania,"Hempfield Township Police Department, Mercer County",City,
PA0431000,MERCER,TRUE,41.300014,-80.252786,PA,Pennsylvania,Sandy Lake Police Department,City,10/1/2021
PA0431100,MERCER,FALSE,41.300014,-80.252786,PA,Pennsylvania,Shenango Township Police Department,City,
PA0431400,MERCER,FALSE,41.339104,-80.10702,PA,Pennsylvania,Stoneboro Police Department,City,
PA0431500,MERCER,FALSE,,,PA,Pennsylvania,"Jefferson Township Police Department, Mercer County",City,
PA0432100,MERCER,TRUE,41.300014,-80.252786,PA,Pennsylvania,Jamestown Police Department,City,8/1/2020
PA0432400,MERCER,FALSE,41.281067,-80.48511,PA,Pennsylvania,South Pymatuning Township Police Department,City,
PA043259E,MERCER,FALSE,,,PA,Pennsylvania,Thiel College,,
PA0432600,MERCER,FALSE,41.300014,-80.252786,PA,Pennsylvania,State Park Rangers: Maurice K. Goddard,Other State Agency,
PA0432700,MERCER,FALSE,,,PA,Pennsylvania,Pennsylvania State University:,,
PA0432800,MERCER,FALSE,,,PA,Pennsylvania,Farrell,,
PA043DE0X,MERCER,FALSE,,,PA,Pennsylvania,Office of Attorney General Region 3:,,
PA043SP00,MERCER,TRUE,41.263557,-80.17558,PA,Pennsylvania,State Police: Mercer County,State Police,1/1/2021
PA0450000,MONROE,FALSE,41.05624,-75.329065,PA,Pennsylvania,Monroe County Sheriff's Office,County,
PA45BCI0X,MONROE,FALSE,40.294674,-76.860855,PA,Pennsylvania,"State Police, Bureau of Criminal Investigation: Monroe County",State Police,
PA0450100,MONROE,FALSE,41.05624,-75.329065,PA,Pennsylvania,Delaware Water Gap Police Department,City,
PA045BF0X,MONROE,FALSE,,,PA,Pennsylvania,Bureau of Forestry:,,
PA045DE0X,MONROE,FALSE,,,PA,Pennsylvania,Office of Attorney General Region 1:,,
PA0451100,MONROE,FALSE,40.9971,-75.17144,PA,Pennsylvania,East Stroudsburg University,University or College,
PA045SP00,MONROE,TRUE,41.05624,-75.329065,PA,Pennsylvania,State Police: Monroe County,State Police,1/1/2021
PA0450700,MONROE,TRUE,41.05624,-75.329065,PA,Pennsylvania,Pocono Township Police Department,City,7/1/2023
PA0451200,MONROE,FALSE,41.05624,-75.329065,PA,Pennsylvania,State Park Rangers: Tobyhanna,Other State Agency,
PA0451000,MONROE,FALSE,40.986588,-75.19453,PA,Pennsylvania,County Detective: Monroe County,Other,
PA0450900,MONROE,FALSE,41.05624,-75.329065,PA,Pennsylvania,Pocono Mountain Regional Police Department,City,
PA0450800,MONROE,TRUE,40.999195,-75.18668,PA,Pennsylvania,Stroud Area Regional Police Department,City,1/1/2023
PA0530200,POTTER,FALSE,41.732307,-77.64077,PA,Pennsylvania,Galeton Police Department,City,
PA0530100,POTTER,FALSE,41.775597,-78.022194,PA,Pennsylvania,Coudersport Police Department,City,
PA53BCI0X,POTTER,FALSE,40.294674,-76.860855,PA,Pennsylvania,"State Police, Bureau of Criminal Investigation: Potter County",State Police,
PA053SP00,POTTER,TRUE,41.748587,-77.894436,PA,Pennsylvania,State Police: Potter County,State Police,1/1/2021
PA053DE0X,POTTER,FALSE,,,PA,Pennsylvania,Office of Attorney General Region 2:,,
PA053BF0X,POTTER,FALSE,,,PA,Pennsylvania,Bureau of Forestry:,,
PA0531500,POTTER,FALSE,41.748587,-77.894436,PA,Pennsylvania,State Park Rangers: Lyman Run,Other State Agency,
PA0531400,POTTER,FALSE,40.200005,-80.252132,PA,Pennsylvania,State Park Rangers: Ole Bull,Other State Agency,
PA0531300,POTTER,FALSE,41.757977,-77.950874,PA,Pennsylvania,Sweden Township Police Department,City,
PA0530400,POTTER,FALSE,41.748587,-77.894436,PA,Pennsylvania,Shinglehouse Police Department,City,
PA055BF0X,SNYDER,FALSE,,,PA,Pennsylvania,Bureau of Forestry:,,
PA055DE0X,SNYDER,FALSE,,,PA,Pennsylvania,Office of Attorney General Region 2:,,
PA055SP00,SNYDER,TRUE,40.755353,-77.072953,PA,Pennsylvania,State Police: Snyder County,State Police,1/1/2021
PA0550000,SNYDER,FALSE,40.792522,-77.04613,PA,Pennsylvania,Snyder County Sheriff's Office,County,
PA0550100,SNYDER,FALSE,40.799637,-76.86337,PA,Pennsylvania,Selinsgrove Police Department,City,1/1/2024
PA55BCI0X,SNYDER,FALSE,,,PA,Pennsylvania,"State Police, Bureau of Criminal Investigation: Snyder County",State Police,
PA0550200,SNYDER,FALSE,40.79262,-77.04618,PA,Pennsylvania,Middleburg Police Department,City,
PA0550300,SNYDER,FALSE,40.755353,-77.072953,PA,Pennsylvania,Shamokin Dam Police Department,City,
PA0620000,WARREN,FALSE,41.84826,-79.14625,PA,Pennsylvania,Warren County Sheriff's Office,County,
